applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP00085,2024-11-06,31,Male,Graduate,Salaried,74750,Married,5,63,42,0.1838,50,12.7,62,100,49,65,Full Consent,3.9,89,95,100,36,0,41,10,81,56,Tier3,44,91,100,0,70,58455,5223,4082,2,100,0,100,30,26,0,100,100,4,71,64,21358,81,478997,99,0,92,8.7
APP00086,2025-03-07,35,Female,Graduate,Business Owner,74325,Single,2,63,42,0.2558,793,11.9,60,100,100,94,Full Consent,7.3,87,82,100,92,1,54,12,57,79,Tier2,69,100,100,192067,70,50425,7346,3323,1,100,0,100,51,84,0,74,100,5,100,100,0,70,250582,100,0,80,7.5
APP00087,2025-05-01,50,Male,Graduate,Salaried,104616,Married,2,88,30,0.0169,50,27.5,11,83,35,58,Full Consent,3.7,73,83,100,25,1,43,12,90,100,Metro,48,100,100,0,96,74734,10354,3672,0,100,1226799,100,74,74,0,75,100,2,70,41,79777,84,272918,100,0,100,6.9
APP00088,2024-06-05,44,Male,High School,Salaried,36821,Married,2,75,45,0.5398,326,25.2,42,71,82,83,Full Consent,5.2,95,99,100,42,1,55,1,86,83,Tier2,58,74,100,0,61,24503,5185,2721,0,62,3901139,86,50,57,10015503,69,83,8,100,96,15780,100,0,100,142844,100,18.0
APP00089,2023-11-24,60,Male,Graduate,Self Employed,107354,Married,6,71,64,0.0409,1041,41.3,20,63,8,92,Full Consent,2.3,66,53,100,58,1,67,8,80,96,Tier1,79,90,100,0,50,99086,6124,4204,2,100,14614736,97,29,91,46367741,100,100,1,67,44,59422,50,0,95,895964,100,1.9
APP00090,2025-07-13,26,Male,Professional,Self Employed,26631,Single,4,56,32,0.1003,1108,3.9,22,54,100,51,Full Consent,7.8,79,100,84,68,1,22,52,23,32,Metro,67,72,89,0,41,31526,0,2418,3,42,66241,96,19,59,0,48,63,9,100,100,0,65,84522,87,127080,25,5.6
APP00091,2024-11-18,20,Male,Diploma,Business Owner,33199,Married,1,40,16,0.0551,1283,1.4,17,64,100,52,Full Consent,8.6,100,100,100,95,1,24,58,70,53,Metro,38,80,100,65736,41,37804,0,1927,0,59,944173,94,13,53,0,34,57,10,100,100,21401,52,0,66,139633,20,0.3
APP00092,2024-06-23,18,Male,Graduate,Self Employed,17041,Single,2,48,7,0.0321,472,0.0,16,24,100,52,Full Consent,8.3,92,95,83,76,1,22,56,36,39,Metro,54,66,64,0,33,22853,0,1881,1,61,394769,97,21,56,0,29,74,10,100,100,0,38,0,90,0,5,0.0
APP00093,2024-03-02,31,Male,Graduate,Salaried,35715,Married,3,56,45,0.0153,102,9.8,2,100,67,64,Full Consent,5.5,76,78,100,9,1,53,10,83,68,Metro,50,68,100,0,47,37331,0,3398,2,89,55775,100,27,55,0,6,100,5,100,77,29459,57,0,92,133736,56,2.6
APP00094,2023-12-08,45,Male,Graduate,Professional,108662,Married,2,92,40,0.2198,770,22.9,58,89,55,78,Partial Consent,4.1,89,89,100,27,1,59,10,89,70,Tier2,74,100,100,0,89,47362,38256,3391,1,100,2451944,100,92,93,0,100,100,2,68,65,81975,83,501437,100,1209246,100,7.3
APP00095,2024-02-05,42,Female,Diploma,Self Employed,92633,Single,5,74,51,0.1976,1053,18.5,24,100,36,67,Partial Consent,3.3,77,71,100,25,0,42,19,51,88,Metro,82,100,100,0,90,91367,872,4162,2,100,0,87,44,81,0,85,100,2,65,22,0,86,1218807,75,0,100,15.7
APP00096,2023-09-09,36,Male,Professional,Business Owner,43217,Single,4,68,32,0.1083,899,12.8,77,78,100,83,Full Consent,9.0,97,79,100,84,1,60,44,76,66,Tier3,71,90,100,221507,47,60814,0,4052,2,69,586146,100,21,82,0,61,100,8,100,100,0,79,643891,96,81597,77,5.9
APP00097,2023-10-22,37,Female,Graduate,Business Owner,94080,Married,4,79,59,0.0161,50,18.9,43,100,100,76,Partial Consent,7.1,94,100,100,88,1,56,1,49,83,Tier2,81,100,100,267979,95,75925,13211,3839,2,100,0,100,38,92,0,100,100,7,100,100,55543,98,1058153,77,674081,100,12.7
APP00098,2023-08-12,32,Male,Post Graduate,Salaried,60674,Married,3,66,49,0.4476,149,11.9,75,73,76,68,Full Consent,6.4,85,85,100,39,1,60,40,83,69,Tier2,5,82,100,0,41,39533,9116,3663,2,77,0,100,42,67,0,79,84,7,100,96,34355,37,0,92,0,74,1.9
APP00099,2025-04-25,25,Female,Diploma,Salaried,28456,Married,2,55,12,0.1228,771,1.2,44,75,88,73,Full Consent,6.5,91,79,100,48,0,35,49,79,48,Tier3,25,68,100,0,43,18543,6823,2809,0,82,641153,92,25,40,0,60,90,6,100,71,10155,74,0,100,0,43,2.4
APP00100,2025-02-21,28,Male,Graduate,Salaried,68979,Married,4,55,49,0.0541,50,9.6,51,85,100,65,Full Consent,7.8,100,90,100,22,1,46,25,81,57,Tier2,19,100,100,0,61,52299,6218,3476,0,99,0,100,21,39,0,90,99,9,100,100,39843,72,93014,72,0,83,4.6
APP00101,2023-09-07,18,Female,Post Graduate,Salaried,15000,Single,4,38,35,0.0477,615,0.0,52,87,99,50,Full Consent,6.5,86,75,44,37,1,42,75,77,38,Tier2,47,50,74,0,20,17273,0,3061,0,42,99181,70,5,41,0,82,68,9,100,100,0,42,0,95,0,13,0.0
APP00102,2024-07-07,40,Male,Diploma,Salaried,59380,Married,3,63,40,0.4052,1296,20.5,31,83,100,79,Full Consent,7.8,92,94,100,51,1,36,21,84,74,Tier2,58,88,100,0,40,46148,10325,3225,0,93,4276416,88,29,73,17708439,65,95,8,100,100,32730,76,615559,75,0,100,7.4
APP00103,2025-05-20,45,Female,Diploma,Self Employed,91420,Married,3,83,43,0.0174,1046,22.8,31,79,12,66,Full Consent,1.4,77,80,100,60,1,45,21,82,45,Tier1,46,89,100,0,73,79136,6429,3857,1,100,14212001,86,47,62,36808993,100,100,2,32,6,85765,73,0,100,0,100,5.7
APP00104,2025-04-03,34,Male,Graduate,Professional,32196,Married,5,71,48,0.1634,640,12.3,71,59,96,100,Partial Consent,4.5,88,74,100,26,1,53,37,90,79,Rural,61,62,100,0,48,43672,0,3705,0,58,0,100,31,71,0,70,94,5,100,100,19974,59,380770,100,132300,92,4.9
APP00105,2023-10-14,59,Male,High School,Professional,70276,Single,2,64,53,0.0727,1206,36.3,53,94,67,83,Full Consent,4.6,80,61,75,31,1,56,24,90,75,Tier2,61,72,89,0,29,42620,19494,2617,0,100,13179238,64,48,90,22215802,52,93,3,97,63,0,61,546650,75,93270,100,13.3
APP00106,2025-04-17,36,Female,Graduate,Business Owner,74544,Single,3,60,56,0.1887,50,11.2,39,93,60,81,Partial Consent,4.2,89,78,100,88,1,39,19,63,65,Tier1,94,92,100,421251,69,57987,11457,3271,2,81,0,100,18,88,0,75,100,5,81,77,0,64,1018401,100,306668,74,3.9
APP00107,2025-01-02,37,Male,High School,Salaried,70323,Married,3,75,49,0.2022,1722,15.1,64,81,100,79,Full Consent,7.8,71,100,100,22,0,62,22,78,40,Tier2,39,99,100,0,51,67054,2489,3433,0,71,9418732,88,36,56,23512274,86,99,8,100,88,43747,91,503636,100,0,100,14.3
APP00108,2023-12-19,41,Male,Diploma,Salaried,95810,Married,4,77,51,0.2374,50,19.4,24,82,39,63,Full Consent,2.2,77,79,100,21,1,60,39,83,65,Metro,55,98,100,0,79,59327,20137,3550,3,100,15885881,87,57,62,32395397,100,92,5,80,60,71087,96,0,100,0,100,14.3
APP00109,2024-11-26,22,Male,Graduate,Self Employed,23173,Married,1,44,34,0.3854,387,0.0,15,40,93,59,Full Consent,7.5,75,100,98,64,1,24,59,66,38,Metro,26,70,87,0,42,22975,140,1745,0,84,0,100,11,45,0,49,100,7,100,99,22555,41,115615,100,0,23,1.5
APP00110,2024-01-04,25,Female,High School,Salaried,44595,Married,4,55,45,0.1493,271,6.8,34,73,94,78,Full Consent,7.2,89,81,100,29,1,53,49,81,59,Metro,11,82,100,0,48,45470,0,2657,3,89,4757535,92,25,52,17552194,56,88,10,100,86,43224,32,0,79,0,70,3.6
APP00111,2023-11-30,41,Female,Professional,Business Owner,95368,Married,2,91,52,0.0568,1244,16.5,62,100,100,80,Full Consent,7.1,95,100,100,75,1,53,14,61,77,Tier3,100,100,100,423324,98,55845,30642,2599,0,100,25939563,100,59,100,44179047,70,100,9,100,100,112365,79,0,100,134697,100,10.6
APP00112,2023-10-11,25,Male,Post Graduate,Professional,56860,Married,1,56,47,0.1419,622,5.5,44,100,100,74,Full Consent,7.9,76,100,100,35,1,31,33,92,88,Tier2,76,95,100,0,56,49864,2693,2714,0,90,0,100,18,85,0,47,100,10,100,100,23876,43,0,96,0,52,3.0
APP00113,2024-09-01,48,Female,Graduate,Salaried,99894,Married,4,74,45,0.1114,95,27.1,20,90,59,82,Full Consent,3.4,71,89,100,43,1,42,17,81,58,Metro,41,100,100,0,112,81129,4635,3526,3,100,6824130,100,49,43,44654156,100,100,4,100,67,73199,57,0,92,0,100,3.5
APP00114,2023-09-25,56,Male,Post Graduate,Business Owner,42016,Married,4,77,32,0.325,601,32.5,63,91,64,100,Partial Consent,3.2,78,57,76,100,1,56,41,65,100,Tier2,68,52,95,83436,30,55143,0,3191,2,58,7211942,81,45,100,11877112,88,100,5,100,91,28536,62,0,100,93080,100,9.2
APP00115,2024-06-29,49,Male,Post Graduate,Salaried,100743,Married,5,87,60,0.262,1151,27.5,64,84,22,69,Full Consent,1.5,79,78,100,56,1,59,9,87,85,Tier2,34,100,100,0,85,60490,12098,4397,1,100,7392638,100,53,87,30772532,100,100,1,73,42,33781,84,153934,96,0,100,3.0
APP00116,2024-06-26,57,Female,Diploma,Self Employed,43635,Married,3,69,40,0.1076,1300,34.9,44,82,33,58,Full Consent,2.7,61,50,79,86,1,47,21,36,56,Tier2,54,52,100,0,34,34384,3784,3447,0,68,11034168,68,36,87,20021040,41,100,1,64,31,20360,34,273853,87,0,100,1.5
APP00117,2024-08-01,60,Female,Post Graduate,Salaried,36221,Married,3,79,43,0.2061,1070,37.2,72,91,35,84,Full Consent,2.8,65,43,67,34,1,58,27,87,85,Tier3,36,46,61,0,29,32460,1488,2420,1,67,7140110,73,40,93,12550089,82,84,2,71,64,31947,73,0,94,0,100,11.9
APP00118,2024-06-26,24,Female,Diploma,Salaried,22472,Single,4,42,38,0.2048,549,2.3,29,88,100,95,Full Consent,7.4,82,69,69,40,1,30,44,87,89,Tier1,47,61,86,0,27,39409,0,3560,0,52,0,71,30,51,0,53,93,10,100,100,0,32,0,97,0,22,1.8
APP00119,2025-02-14,59,Male,Graduate,Business Owner,46914,Divorced,3,79,36,0.015,449,40.7,71,74,64,89,Partial Consent,3.9,75,48,85,100,0,52,15,60,91,Tier3,81,57,72,250631,30,36556,2680,3169,1,75,10030623,86,47,94,16904455,86,100,2,68,68,0,29,116993,100,57360,100,3.9
APP00120,2025-04-30,40,Male,Graduate,Business Owner,94765,Married,1,86,64,0.0389,256,18.4,47,100,100,63,Full Consent,9.2,100,100,100,83,1,57,10,93,100,Tier1,100,100,100,546943,91,65686,21360,2438,0,100,0,100,58,100,0,70,100,7,100,100,76317,91,951559,100,731735,100,10.7
APP00121,2024-10-24,49,Male,Graduate,Self Employed,109436,Married,2,79,51,0.0403,864,26.0,71,70,53,67,Partial Consent,3.5,70,87,100,58,1,59,38,45,67,Tier3,62,100,100,0,103,93866,8736,2655,0,100,12760135,100,40,81,49796622,87,100,4,100,48,87967,84,1278938,100,1984172,100,7.0
APP00122,2024-03-29,56,Male,High School,Self Employed,26947,Married,2,61,29,0.1491,1125,33.8,81,75,33,50,Partial Consent,3.4,74,52,48,100,1,54,8,51,76,Tier2,65,43,57,0,26,20911,4290,2332,0,52,2660343,46,42,83,11158126,54,86,2,40,32,21274,77,0,92,85056,100,18.6
APP00123,2025-02-15,30,Male,Diploma,Self Employed,32575,Married,3,60,31,0.097,50,6.3,80,80,82,46,Partial Consent,7.1,76,77,77,83,1,32,29,55,44,Tier3,40,64,71,0,25,33810,0,2220,0,80,2186268,74,25,51,6798453,73,63,5,100,59,11827,93,0,86,0,67,7.9
APP00124,2023-08-06,22,Female,Graduate,Business Owner,15000,Single,6,40,32,0.0407,50,1.5,48,63,89,48,Full Consent,6.8,79,62,66,100,1,31,69,89,47,Tier2,54,54,77,74864,26,31660,0,3154,2,58,0,84,11,79,0,100,77,6,100,94,0,54,0,100,0,19,1.8
APP00125,2024-09-10,25,Female,Diploma,Professional,35015,Married,5,66,44,0.1178,193,6.2,48,97,100,58,Full Consent,13.7,98,100,100,23,1,62,1,80,26,Tier2,58,100,100,0,70,47624,0,3465,3,100,1130506,92,37,73,9247943,71,100,10,100,100,16821,67,0,96,0,32,1.4
APP00126,2025-01-05,40,Male,Post Graduate,Professional,86379,Married,6,89,39,0.184,744,20.1,28,100,64,89,Partial Consent,3.1,75,100,100,32,1,52,26,85,50,Metro,66,99,100,0,82,62622,5223,5060,2,100,2424913,100,49,88,0,100,100,5,100,100,51200,100,1381082,98,630815,100,15.9
APP00127,2024-09-04,47,Male,Graduate,Business Owner,77731,Married,8,86,45,0.0647,669,23.5,24,92,93,97,Basic Consent,6.3,92,100,100,74,1,47,2,62,98,Tier1,88,100,100,334295,79,97886,0,4590,1,100,7038369,100,43,92,32982512,100,100,4,99,100,67309,72,550741,100,0,100,7.8
APP00128,2024-05-05,61,Female,Diploma,Self Employed,48948,Divorced,3,76,33,0.0611,1210,40.9,34,84,21,71,Full Consent,1.0,69,50,80,57,1,37,17,51,89,Tier1,61,44,88,0,31,35812,5521,2654,2,78,6212874,67,40,82,18456278,55,85,3,52,23,0,74,426015,87,128841,100,19.9
APP00129,2023-11-03,27,Male,High School,Self Employed,64502,Married,2,64,20,0.0963,444,3.4,13,59,100,63,Basic Consent,7.9,83,77,100,66,1,38,76,47,41,Metro,40,98,100,0,54,39288,11145,2714,1,87,511009,91,46,54,0,65,100,8,100,77,46850,39,196483,100,405750,44,4.0
APP00130,2025-07-01,32,Female,Graduate,Salaried,15000,Single,4,44,8,0.5726,973,6.0,32,62,53,78,Partial Consent,3.8,76,43,50,58,1,37,25,88,90,Metro,36,39,60,0,25,38945,0,2761,2,25,375777,70,32,75,0,74,100,4,84,82,0,58,222424,97,0,66,1.0
APP00131,2024-08-30,25,Male,Graduate,Salaried,63553,Married,5,55,24,0.2698,1201,5.1,82,95,100,57,Full Consent,11.1,87,100,100,37,1,34,59,78,42,Rural,26,100,100,0,85,54754,3627,4236,3,100,481064,100,24,48,0,83,92,9,100,100,55979,58,0,100,730037,66,4.7
APP00132,2024-03-09,24,Male,Diploma,Business Owner,20645,Single,3,52,41,0.0253,543,1.0,51,63,100,76,Partial Consent,11.0,84,100,100,97,1,44,23,65,70,Tier1,64,87,100,160409,44,28883,0,2479,0,81,0,92,21,80,0,69,87,10,100,100,0,50,0,100,0,31,2.5
APP00133,2023-09-04,23,Female,Diploma,Business Owner,22425,Single,3,47,29,0.0401,324,3.5,20,51,100,60,Full Consent,8.9,87,95,73,92,1,20,42,47,43,Tier1,43,67,61,77509,23,31629,0,2396,1,81,0,74,13,60,0,49,86,10,100,100,0,35,0,100,0,47,2.1
APP00134,2025-06-02,38,Male,Diploma,Self Employed,61815,Single,2,60,38,0.2707,50,19.8,11,50,67,52,Full Consent,6.1,74,79,100,60,1,51,15,40,62,Tier1,51,89,100,0,57,52385,6875,2602,0,85,6147199,88,35,55,20079154,83,92,6,100,56,0,38,0,73,0,100,2.0
APP00135,2023-12-07,52,Male,High School,Salaried,131286,Married,3,73,51,0.1921,837,32.4,20,87,41,83,Full Consent,3.4,78,82,100,51,1,68,1,87,89,Tier1,30,100,100,0,67,64791,32530,4028,1,100,23068602,84,46,87,36456876,72,100,3,94,32,143255,88,1980478,91,1766139,100,10.1
APP00136,2024-01-24,21,Male,Graduate,Salaried,15152,Single,3,41,38,0.016,476,0.4,32,91,100,34,Full Consent,9.4,86,50,51,52,1,21,70,79,48,Metro,16,65,59,0,22,29079,0,2231,1,84,0,74,17,26,0,42,77,9,100,100,0,30,0,100,0,17,1.0
APP00137,2025-03-18,34,Female,Post Graduate,Salaried,41561,Married,3,65,19,0.1978,1070,11.5,20,92,77,70,Full Consent,4.6,65,86,100,31,1,24,14,82,64,Metro,21,60,95,0,33,43674,0,3319,1,33,1141145,100,34,64,0,80,100,7,100,98,15884,100,0,97,135734,96,12.7
APP00138,2025-03-01,35,Female,Graduate,Salaried,81131,Married,5,63,18,0.0407,451,11.9,65,100,58,65,Partial Consent,3.6,90,100,100,27,1,36,19,81,57,Tier3,40,97,100,0,77,65288,7487,4629,4,100,2787948,100,35,40,0,100,100,5,100,75,54854,100,112436,91,302278,100,13.2
APP00139,2023-09-22,43,Male,Post Graduate,Self Employed,34724,Divorced,1,68,35,0.1434,395,21.2,100,77,51,64,Full Consent,1.0,78,77,100,86,1,52,21,65,76,Rural,69,45,100,0,46,25069,7662,2741,0,80,6346492,100,32,74,8567907,43,83,9,100,97,0,93,0,72,0,100,9.5
APP00140,2025-01-13,50,Male,High School,Professional,57403,Married,7,76,34,0.3823,1824,31.1,27,98,64,76,Full Consent,4.0,91,94,83,19,1,49,13,91,83,Tier1,77,66,100,0,35,71607,0,4393,4,74,985884,73,44,82,0,100,100,4,95,64,38862,86,514566,90,262599,100,15.9
APP00141,2025-01-30,65,Female,Graduate,Salaried,57073,Married,1,86,50,0.3216,669,40.7,74,95,49,95,Full Consent,3.2,77,50,81,26,1,47,35,90,100,Tier2,16,58,88,0,28,45349,4474,2152,0,66,8448409,82,55,81,17258955,63,100,5,82,80,30491,71,0,100,0,100,9.5
APP00142,2025-01-25,22,Male,Graduate,Self Employed,17906,Single,6,40,6,0.2078,50,0.3,15,34,72,83,Full Consent,6.0,78,72,47,84,1,21,52,77,52,Metro,52,48,68,0,19,30677,0,3451,0,49,525741,71,18,48,0,76,76,6,100,96,0,49,0,100,0,27,1.9
APP00143,2023-10-27,48,Female,Graduate,Salaried,55689,Single,3,76,55,0.3429,50,25.8,52,86,32,75,Full Consent,2.9,82,99,100,30,1,62,1,87,86,Tier3,37,74,100,0,65,45609,3654,3611,2,99,0,100,45,67,0,67,100,4,86,64,0,96,998484,98,0,100,13.7
APP00144,2024-06-16,36,Male,Graduate,Unemployed,66253,Married,4,68,36,0.2208,982,16.4,73,17,100,57,Full Consent,9.2,100,100,100,68,1,38,6,19,49,Rural,36,100,100,0,78,59655,2394,3135,2,100,0,100,49,64,0,98,100,9,100,100,52208,57,0,100,0,83,0.0
APP00145,2024-02-22,44,Male,Graduate,Professional,91239,Single,2,85,74,0.0108,50,25.3,87,100,93,65,Full Consent,6.7,68,100,100,27,1,71,30,88,69,Rural,62,100,100,0,100,57679,7581,3411,0,100,0,100,62,74,0,94,100,4,100,79,0,91,1259349,100,363453,100,14.0
APP00146,2024-09-20,25,Female,Graduate,Salaried,36670,Married,4,58,26,0.3001,250,2.9,13,80,100,85,Full Consent,6.5,97,78,100,17,1,43,56,83,66,Metro,31,76,100,0,51,29799,4667,3176,3,84,758260,100,14,35,0,86,81,8,100,100,46611,71,545534,100,0,31,3.9
APP00147,2024-09-17,47,Male,High School,Unemployed,117352,Married,5,75,61,0.266,1002,28.0,37,1,66,64,Full Consent,6.4,83,81,100,92,1,59,8,22,63,Tier2,49,100,100,0,118,83587,13215,4862,2,100,0,85,59,76,0,100,100,4,100,54,59894,54,754762,81,0,100,0.0
APP00148,2025-01-27,34,Female,Graduate,Self Employed,27630,Single,2,68,25,0.3249,1242,10.0,18,68,66,74,Full Consent,5.4,50,70,100,64,1,24,18,100,62,Metro,51,58,87,0,35,31783,0,2205,1,46,36919,100,32,74,0,54,94,4,89,84,0,72,0,100,111869,85,8.3
APP00149,2023-12-12,20,Male,Graduate,Salaried,15000,Single,2,51,30,0.0661,293,0.0,42,79,100,29,Full Consent,8.4,76,92,79,50,1,25,34,76,30,Tier1,38,66,83,0,33,20606,0,2344,0,68,0,94,18,22,0,75,85,8,100,100,0,27,29370,91,0,27,0.5
APP00150,2025-05-29,49,Male,Professional,Self Employed,142790,Married,3,87,54,0.2884,184,25.1,43,87,28,59,Full Consent,2.4,67,83,100,70,1,70,28,27,51,Tier2,76,100,100,0,124,96698,36823,3997,0,100,9654111,100,50,92,26571200,100,100,2,57,53,117150,61,0,92,0,100,4.4
APP00151,2024-06-21,54,Female,Graduate,Salaried,60040,Single,2,87,22,0.299,1370,29.4,54,79,8,75,Full Consent,1.1,57,56,97,38,1,34,27,87,85,Tier2,30,50,85,0,30,32898,6538,3084,1,58,969203,96,71,88,0,90,100,1,29,19,0,100,803492,98,785685,100,15.7
APP00152,2024-05-12,25,Male,Graduate,Self Employed,25336,Single,2,54,41,0.5769,50,3.4,76,52,100,51,Full Consent,8.5,71,87,92,92,1,32,76,47,40,Tier3,40,73,84,0,37,18651,3591,2522,0,49,0,100,18,35,0,56,73,7,100,100,0,57,146232,97,0,36,2.3
APP00153,2025-03-30,29,Female,Graduate,Professional,17359,Married,4,51,41,0.038,227,6.6,41,96,100,86,Full Consent,10.2,89,75,100,35,1,52,51,88,65,Tier2,50,79,99,0,39,28574,0,2673,2,44,3932767,100,27,70,5809962,75,56,10,100,100,8522,74,0,90,0,59,8.9
APP00154,2024-04-10,29,Male,Post Graduate,Business Owner,61126,Single,2,57,56,0.0789,50,5.8,22,92,100,74,Full Consent,8.1,89,81,100,65,1,62,22,38,66,Metro,63,100,100,175033,69,38268,13562,2845,1,87,3796383,100,18,76,19963155,92,100,10,100,100,0,61,0,100,380481,50,5.2
APP00155,2024-06-17,58,Female,Professional,Salaried,53519,Married,4,81,19,0.1333,647,34.9,23,99,38,95,Full Consent,3.2,70,60,76,41,1,35,7,90,100,Metro,34,57,99,0,30,31835,12759,3378,0,47,977180,80,66,99,0,62,100,2,45,53,18141,43,427972,100,619857,100,1.2
APP00156,2023-10-19,22,Female,Post Graduate,Salaried,21132,Single,5,51,49,0.2279,1454,0.0,40,80,100,64,Full Consent,9.9,87,93,94,40,1,42,45,80,51,Tier1,46,79,100,0,38,37997,0,2897,1,61,0,100,14,53,0,70,89,9,100,100,0,62,327726,91,0,43,1.4
APP00157,2023-07-27,36,Male,Graduate,Salaried,71019,Married,4,65,43,0.012,1151,12.6,58,90,42,80,Full Consent,3.0,83,81,100,56,1,51,40,84,71,Tier2,12,85,100,0,69,61249,3622,3505,2,100,2149333,100,25,59,14064347,91,100,6,86,72,40996,70,197281,93,702513,85,8.1
APP00158,2024-02-22,38,Female,High School,Salaried,92297,Married,2,64,53,0.0266,318,14.7,59,83,80,65,Full Consent,5.8,86,61,100,27,1,52,41,82,61,Tier2,16,100,100,0,84,57941,18246,2762,0,100,6975377,88,34,53,20346551,100,100,7,100,80,69645,78,531208,100,495749,100,9.5
APP00159,2024-05-22,18,Female,Graduate,Salaried,21678,Single,4,39,29,0.4015,426,0.0,29,76,100,61,Full Consent,7.8,71,63,73,45,1,25,68,79,46,Tier1,42,59,63,0,20,30437,0,3064,0,51,165018,90,6,29,0,73,100,7,100,96,0,28,121158,94,0,21,0.0
APP00160,2024-02-27,31,Male,Graduate,Self Employed,80160,Married,3,66,48,0.4863,966,7.7,45,79,78,55,Basic Consent,6.9,76,81,100,66,0,66,33,27,40,Tier2,51,100,100,0,79,42723,27023,2809,1,99,3691343,100,33,46,22415603,98,100,6,100,100,62511,73,0,87,557505,61,7.7
APP00161,2024-11-20,48,Male,Post Graduate,Business Owner,89012,Divorced,3,72,48,0.3597,512,28.1,34,100,81,98,Full Consent,6.1,81,86,100,73,1,64,1,64,72,Metro,99,100,100,428740,74,45962,10229,3543,0,100,10781452,100,42,95,38720791,96,100,5,100,100,0,77,836309,100,762088,100,15.0
APP00162,2025-06-13,45,Male,High School,Business Owner,116853,Single,3,76,52,0.0646,1226,26.1,38,100,64,100,Full Consent,4.6,78,90,100,72,1,66,6,65,98,Tier2,100,100,100,799652,113,57678,24526,4295,1,100,34032141,86,37,100,46354555,100,100,4,76,79,0,100,0,99,1869806,100,13.0
APP00163,2023-10-26,37,Male,Graduate,Salaried,95130,Married,6,72,39,0.2017,50,14.7,48,85,89,75,Full Consent,5.0,91,96,100,47,1,43,57,86,83,Tier2,42,100,100,0,80,65721,15202,4097,4,100,2011075,100,36,77,0,91,100,7,100,100,100408,93,1381254,97,375537,100,12.8
APP00164,2025-03-15,39,Male,Diploma,Salaried,74088,Married,4,80,44,0.0778,669,17.8,22,98,60,54,Full Consent,4.6,74,98,100,31,1,41,10,86,82,Tier1,32,91,100,0,63,61234,8140,3252,3,100,8205283,88,41,74,15661448,82,100,3,55,32,55989,81,336539,100,547805,100,3.3
APP00165,2023-08-21,23,Male,Post Graduate,Salaried,20304,Single,2,52,37,0.0672,50,0.0,42,73,100,57,Partial Consent,5.9,85,88,76,42,1,42,15,83,69,Tier2,19,55,74,0,32,13186,2491,2069,1,48,0,91,32,69,0,59,100,10,100,100,0,48,272425,99,0,21,2.8
APP00166,2024-04-19,63,Male,Diploma,Salaried,71639,Married,3,78,46,0.4167,1257,40.1,52,76,44,92,Full Consent,3.6,61,64,100,40,1,60,1,89,96,Tier1,22,72,93,0,38,62147,6525,3547,2,89,6035884,81,51,92,17692996,80,100,1,88,30,50342,70,573536,86,0,100,11.8
APP00167,2024-10-04,36,Female,Graduate,Salaried,80732,Married,3,65,49,0.0662,621,12.9,1,96,83,45,Basic Consent,5.1,76,97,100,32,1,48,24,81,59,Tier2,24,100,100,0,86,65054,9202,4020,1,100,9179697,100,33,55,14567237,62,100,7,100,100,69961,93,0,100,717769,93,12.2
APP00168,2024-03-26,25,Male,Diploma,Salaried,36411,Married,7,47,33,0.0235,557,1.0,32,83,86,65,Basic Consent,6.5,65,96,99,44,1,40,50,78,44,Tier2,47,70,100,0,40,63556,0,3506,5,56,0,91,3,48,0,86,91,7,100,72,27294,49,0,81,54118,13,1.1
APP00169,2023-11-27,29,Female,High School,Self Employed,43695,Married,7,60,41,0.0679,867,4.9,77,67,64,51,Full Consent,4.1,90,77,93,62,1,39,59,24,22,Rural,36,62,90,0,40,66458,0,4526,1,78,5631990,86,12,33,17127866,100,100,7,100,70,30378,73,0,100,0,41,4.2
APP00170,2024-07-04,31,Male,Graduate,Professional,63543,Single,3,79,26,0.0331,793,12.5,74,85,99,47,Full Consent,7.6,80,74,100,18,1,30,25,86,59,Tier3,64,98,100,0,58,44450,4912,3305,0,98,2274268,100,48,74,0,53,100,3,100,92,0,90,385007,96,393766,89,5.8
APP00171,2024-12-04,50,Male,High School,Self Employed,147098,Married,3,75,64,0.0251,231,26.3,29,100,30,65,Full Consent,2.5,76,87,100,62,1,66,1,84,71,Metro,72,100,100,0,110,119788,16244,3985,2,100,35267197,85,43,79,60733368,83,100,2,13,33,97662,96,1400855,89,1668704,100,11.9
